,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
220071,2018-09-20 13:52:31,31.775307,-106.472153,El Paso,El Paso,TX,79903-3417,69.1,84.0,29.75,8.0,12.7,0.19,Light Rain,2018,9,20
220072,2018-09-20 14:30:51,31.674643,-106.335678,El Paso,El Paso,TX,79927,71.1,81.0,29.92,8.0,3.5,0.0,Overcast,2018,9,20
220078,2018-09-21 07:49:51,29.869465,-97.939049,San Marcos,Hays,TX,78666,78.1,96.0,29.92,4.0,5.8,0.0,Overcast,2018,9,21
220091,2018-09-21 16:16:44,33.874432,-98.539955,Wichita Falls,Wichita,TX,76308-1615,71.1,98.0,29.98,5.0,12.7,0.05,Rain,2018,9,21
220100,2018-09-21 18:58:38,33.874512,-98.561012,Wichita Falls,Wichita,TX,76310,67.3,95.0,30.0,7.0,25.3,0.18,Light Rain,2018,9,21
220101,2018-09-21 19:59:33,33.857853000000006,-98.547905,Wichita Falls,Wichita,TX,76308-3560,67.5,95.0,30.01,10.0,17.3,0.02,Light Rain,2018,9,21
220105,2018-09-21 04:12:52,30.140499,-97.833015,Austin,Travis,TX,78748-2733,79.0,94.0,29.88,10.0,9.2,0.0,Overcast,2018,9,21
220112,2018-09-21 06:45:53,30.183221999999997,-97.687637,Austin,Travis,TX,78744,79.0,94.0,29.92,9.0,8.1,0.0,Overcast,2018,9,21
220115,2018-09-21 07:09:57,30.17091,-97.69098699999999,Austin,Travis,TX,78744,79.0,94.0,29.93,10.0,8.1,0.0,Light Rain,2018,9,21
220126,2018-09-21 07:46:33,30.012194,-97.86103100000001,Kyle,Hays,TX,78640,78.1,96.0,29.92,4.0,5.8,0.0,Overcast,2018,9,21
220129,2018-09-21 07:59:27,30.233947999999998,-97.740311,Austin,Travis,TX,78741,79.0,94.0,29.91,8.0,6.9,0.0,Overcast,2018,9,21
220133,2018-09-21 08:12:48,30.292324,-97.663628,Austin,Travis,TX,78724,79.0,94.0,29.91,8.0,6.9,0.0,Overcast,2018,9,21
220149,2018-09-21 13:24:57,30.201328000000004,-97.787285,Austin,Travis,TX,78745-3937,80.1,85.0,29.96,1.8,8.1,0.02,Heavy Rain,2018,9,21
220150,2018-09-21 13:27:13,30.258383000000002,-97.750099,Austin,Travis,TX,78704-1216,78.1,87.0,29.95,4.0,5.8,0.13,Light Rain,2018,9,21
220158,2018-09-21 16:13:50,32.839473999999996,-97.12026999999999,Bedford,Tarrant,TX,76021,81.0,82.0,29.85,10.0,4.6,0.43,Thunderstorm,2018,9,21
220172,2018-09-21 17:40:24,33.122654,-97.03439300000001,Lake Dallas,Denton,TX,75065,73.0,93.0,29.91,4.0,12.7,0.04,Light Rain,2018,9,21
220177,2018-09-21 18:08:35,32.837051,-96.959251,Irving,Dallas,TX,75062,77.0,94.0,29.86,10.0,5.8,0.26,Mostly Cloudy,2018,9,21
220184,2018-09-21 20:49:15,32.749584000000006,-96.912727,Dallas,Dallas,TX,75211,73.4,100.0,29.92,10.0,13.8,0.68,Light Rain,2018,9,21
220187,2018-09-21 21:18:30,32.898758,-97.331696,Fort Worth,Tarrant,TX,76177,73.0,96.0,29.95,3.0,16.1,0.16,Rain,2018,9,21
220188,2018-09-21 21:49:45,30.322769,-97.68049599999999,Austin,Travis,TX,78723-1543,78.1,87.0,29.91,10.0,3.5,0.1,Overcast,2018,9,21
220190,2018-09-21 21:57:35,30.214540000000003,-97.850365,Austin,Travis,TX,78749,78.1,87.0,29.91,10.0,3.5,0.1,Overcast,2018,9,21
220211,2018-09-21 11:10:40,32.662159,-96.841698,Dallas,Dallas,TX,75232,79.0,88.0,29.98,4.0,9.2,0.0,Light Rain,2018,9,21
220212,2018-09-21 11:32:05,32.804210999999995,-96.814316,Dallas,Dallas,TX,75219,82.0,82.0,29.96,10.0,12.7,0.0,Overcast,2018,9,21
220213,2018-09-21 11:54:09,32.762257,-96.835701,Dallas,Dallas,TX,75208,80.1,87.0,29.95,4.0,11.5,0.03,Light Rain,2018,9,21
220222,2018-09-21 16:47:11,32.642746,-96.839966,Dallas,Dallas,TX,75232,84.0,69.0,29.85,10.0,12.7,0.0,Light Rain,2018,9,21
220224,2018-09-21 17:18:43,32.657284000000004,-96.839996,Dallas,Dallas,TX,75232,84.0,72.0,29.88,9.0,13.8,0.0,Light Rain,2018,9,21
220230,2018-09-21 18:33:12,32.84845,-96.813614,Dallas,Dallas,TX,75209,81.0,85.0,29.89,3.0,3.5,0.0,Light Thunderstorms and Rain,2018,9,21
220231,2018-09-21 19:16:36,32.659874,-96.73007199999999,Dallas,Dallas,TX,75241,80.1,81.0,29.88,10.0,5.8,0.0,Overcast,2018,9,21
220232,2018-09-21 19:34:50,32.714638,-96.757416,Dallas,Dallas,TX,75216,75.9,97.0,29.9,1.0,11.5,0.28,Heavy Thunderstorms and Rain,2018,9,21
220233,2018-09-21 19:38:21,32.749512,-96.85678100000001,Dallas,Dallas,TX,75208,75.9,97.0,29.9,1.0,11.5,0.28,Heavy Thunderstorms and Rain,2018,9,21
220235,2018-09-21 20:18:49,32.662167,-96.839966,Dallas,Dallas,TX,75232-3536,75.0,96.0,29.93,0.8,8.1,0.12,Heavy Thunderstorms and Rain,2018,9,21
220236,2018-09-21 20:41:51,32.81385,-96.81487299999999,Dallas,Dallas,TX,75219-2653,75.9,94.0,29.91,6.0,10.4,0.55,Light Thunderstorms and Rain,2018,9,21
220237,2018-09-21 20:42:47,32.871246,-96.759789,Dallas,Dallas,TX,75231-6025,75.9,94.0,29.91,6.0,10.4,0.55,Light Thunderstorms and Rain,2018,9,21
220238,2018-09-21 20:47:10,32.674789000000004,-96.822395,Dallas,Dallas,TX,75232,73.9,97.0,29.91,6.0,13.8,0.61,Light Thunderstorms and Rain,2018,9,21
220240,2018-09-21 21:17:52,32.6912,-96.846085,Dallas,Dallas,TX,75232,73.9,97.0,29.92,7.0,16.1,0.23,Light Rain,2018,9,21
220241,2018-09-21 21:22:09,32.791354999999996,-96.74646800000001,Dallas,Dallas,TX,75223,75.9,94.0,29.92,8.0,13.8,0.0,Light Rain,2018,9,21
220243,2018-09-21 22:39:03,32.887688,-96.838402,Dallas,Dallas,TX,75229,75.0,96.0,29.96,0.5,3.5,0.6,Heavy Thunderstorms and Rain,2018,9,21
220244,2018-09-21 22:54:03,32.816044,-96.868027,Dallas,Dallas,TX,75247,75.0,96.0,29.94,1.2,10.4,1.14,Heavy Rain,2018,9,21
220245,2018-09-21 23:15:16,32.896,-96.898163,Dallas,Dallas,TX,75229,75.0,96.0,29.95,3.0,9.2,0.31,Heavy Rain,2018,9,21
220247,2018-09-21 07:54:36,29.616115999999998,-95.19206199999999,Houston,Harris,TX,77034,82.0,85.0,29.97,10.0,5.8,0.0,Light Rain,2018,9,21
220248,2018-09-21 08:15:09,29.937310999999998,-95.499252,Houston,Harris,TX,77086,79.0,100.0,29.96,10.0,8.1,0.02,Overcast,2018,9,21
220259,2018-09-21 11:09:46,29.600628000000004,-95.286491,Houston,Harris,TX,77075,84.0,65.0,29.98,10.0,6.9,0.0,Light Rain,2018,9,21
220265,2018-09-21 16:03:55,29.600239000000002,-95.317863,Houston,Harris,TX,77048,80.1,81.0,29.92,10.0,10.4,0.0,Thunderstorm,2018,9,21
220266,2018-09-21 16:04:36,29.710296999999997,-95.219933,Pasadena,Harris,TX,77506-1024,80.1,81.0,29.92,10.0,10.4,0.0,Thunderstorm,2018,9,21
220267,2018-09-21 16:17:44,30.056215,-95.57629399999999,Spring,Harris,TX,77379,79.0,94.0,29.89,2.0,10.4,0.12,Light Thunderstorms and Rain,2018,9,21
220274,2018-09-21 18:56:14,29.648822999999997,-95.57122,Stafford,Harris,TX,77477,84.0,85.0,29.92,10.0,4.6,0.0,Light Rain,2018,9,21
220275,2018-09-21 18:56:47,30.054138000000002,-95.615913,Tomball,Harris,TX,77375,78.1,96.0,29.93,3.0,6.9,0.01,Light Rain,2018,9,21
220299,2018-09-22 09:26:14,29.444741999999998,-98.47760799999999,San Antonio,Bexar,TX,78215-1113,70.0,84.0,29.93,10.0,15.0,0.0,Overcast,2018,9,22
220300,2018-09-22 06:09:04,30.456015,-97.666321,Pflugerville,Travis,TX,78660,75.2,100.0,29.91,0.5,13.8,0.54,Heavy Rain,2018,9,22
220303,2018-09-22 07:37:38,30.235214000000003,-97.714699,Austin,Travis,TX,78741,75.0,94.0,29.9,9.0,4.6,0.04,Overcast,2018,9,22
220305,2018-09-22 08:09:59,32.748001,-96.920631,Dallas,Dallas,TX,75211-7042,73.0,96.0,29.89,7.0,5.8,0.05,Light Rain,2018,9,22
220306,2018-09-22 08:49:48,32.915259999999996,-97.00795,Irving,Dallas,TX,75063,73.0,96.0,29.86,2.0,3.5,0.39,Light Rain,2018,9,22
220307,2018-09-22 09:23:37,33.055943,-97.01149000000001,Lewisville,Denton,TX,75067,73.0,96.0,29.88,5.0,5.8,0.0,Overcast,2018,9,22
220308,2018-09-22 09:34:00,33.084377,-97.026527,Lewisville,Denton,TX,75077,69.1,93.0,29.93,8.0,23.0,0.01,Light Rain,2018,9,22
220310,2018-09-22 11:35:41,33.084377,-97.026527,Lewisville,Denton,TX,75077,69.1,93.0,29.93,8.0,23.0,0.01,Light Rain,2018,9,22
220311,2018-09-22 11:40:05,33.006847,-96.97221400000001,Lewisville,Denton,TX,75067,73.9,93.0,29.89,7.0,12.7,0.0,Overcast,2018,9,22
220312,2018-09-22 12:12:20,33.084377,-97.026527,Lewisville,Denton,TX,75077,69.1,93.0,29.93,8.0,23.0,0.01,Light Rain,2018,9,22
220314,2018-09-22 12:48:19,32.93338,-97.315353,Fort Worth,Tarrant,TX,76177,72.0,91.0,29.89,10.0,18.4,0.0,Overcast,2018,9,22
220319,2018-09-22 16:48:05,32.942013,-97.312836,Fort Worth,Tarrant,TX,76177-6912,68.0,96.0,29.87,6.0,16.1,0.0,Overcast,2018,9,22
220321,2018-09-22 20:01:32,32.665562,-97.241837,Fort Worth,Tarrant,TX,76119,68.2,96.0,29.92,5.0,9.2,0.01,Overcast,2018,9,22
220323,2018-09-22 06:15:02,32.767517,-96.83563199999999,Dallas,Dallas,TX,75208,73.0,96.0,29.87,7.0,5.8,0.37,Rain,2018,9,22
220325,2018-09-22 06:30:10,33.133236,-96.056145,Greenville,Hunt,TX,75402,77.0,100.0,29.93,10.0,3.5,0.04,Light Rain,2018,9,22
220328,2018-09-22 06:49:10,32.729565,-96.806641,Dallas,Dallas,TX,75216-1617,73.0,96.0,29.87,10.0,4.6,0.33,Light Rain,2018,9,22
220330,2018-09-22 08:54:39,32.869499,-96.898216,Dallas,Dallas,TX,75220,75.0,94.0,29.87,8.0,6.9,0.0,Overcast,2018,9,22
220332,2018-09-22 09:27:29,32.660137,-96.891296,Dallas,Dallas,TX,75237,75.0,94.0,29.88,10.0,4.6,0.2,Overcast,2018,9,22
220333,2018-09-22 09:32:57,32.654041,-96.877686,Dallas,Dallas,TX,75237,75.0,94.0,29.88,10.0,4.6,0.2,Overcast,2018,9,22
220340,2018-09-22 12:03:33,29.96538,-95.38015,Houston,Harris,TX,77073-4803,82.9,91.0,29.94,10.0,11.5,0.01,Mostly Cloudy,2018,9,22
220346,2018-09-22 15:25:12,29.675736999999998,-95.267723,Houston,Harris,TX,77017,78.1,79.0,29.91,7.0,23.0,0.05,Thunderstorm,2018,9,22
220353,2018-09-22 19:32:26,29.724240999999996,-95.26651,Houston,Harris,TX,77012,75.9,94.0,29.88,10.0,5.8,0.01,Mostly Cloudy,2018,9,22
220364,2018-09-23 07:30:09,32.885277,-96.985016,Irving,Dallas,TX,75038,66.0,96.0,29.9,1.0,9.2,0.0,Light Drizzle,2018,9,23
220365,2018-09-23 08:51:19,30.167115999999996,-97.785866,Austin,Travis,TX,78744,70.0,93.0,29.92,8.0,4.6,0.0,Overcast,2018,9,23
220367,2018-09-23 08:59:26,30.230549,-97.721176,Austin,Travis,TX,78741-4733,70.0,93.0,29.92,8.0,4.6,0.0,Overcast,2018,9,23
220371,2018-09-23 15:00:26,33.006847,-96.97221400000001,Lewisville,Denton,TX,75067,71.1,87.0,29.87,10.0,8.1,0.0,Overcast,2018,9,23
220373,2018-09-23 17:42:51,30.190359,-97.770462,Austin,Travis,TX,78744,79.0,66.0,29.85,10.0,3.5,0.0,Overcast,2018,9,23
220505,2018-09-24 05:47:33,32.781445,-96.771126,Dallas,Dallas,TX,75226,72.0,97.0,29.89,6.0,3.5,0.0,Light Drizzle,2018,9,24
220508,2018-09-24 06:57:29,32.810875,-96.849625,Dallas,Dallas,TX,75247,72.0,97.0,29.89,6.0,4.6,0.0,Overcast,2018,9,24
220513,2018-09-24 07:19:13,32.769172999999995,-96.822845,Dallas,Dallas,TX,75208,70.0,97.0,29.9,2.0,3.5,0.03,Light Rain,2018,9,24
220525,2018-09-24 08:25:57,32.647938,-96.781281,Dallas,Dallas,TX,75241,71.1,96.0,29.91,3.0,4.6,0.02,Overcast,2018,9,24
220565,2018-09-24 13:22:40,32.333115,-95.321861,Tyler,Smith,TX,75701-2622,77.0,82.0,29.9,10.0,8.1,0.0,Mostly Cloudy,2018,9,24
220597,2018-09-25 07:43:41,30.232695,-97.990501,Austin,Travis,TX,78736-7522,75.9,91.0,29.93,10.0,3.5,0.0,Overcast,2018,9,25
220629,2018-09-25 06:54:30,30.426268,-97.753639,Austin,Travis,TX,78759,75.9,91.0,29.91,10.0,3.5,0.0,Light Rain,2018,9,25
220632,2018-09-25 07:04:38,30.476340999999998,-97.764626,Austin,Williamson,TX,78717,75.9,91.0,29.91,10.0,3.5,0.0,Light Rain,2018,9,25
220640,2018-09-25 07:36:37,30.235415999999997,-97.82482900000001,Austin,Travis,TX,78735,75.9,91.0,29.95,10.0,4.6,0.0,Overcast,2018,9,25
220641,2018-09-25 07:40:08,30.325706,-97.72618100000001,Austin,Travis,TX,78752,75.9,91.0,29.95,10.0,4.6,0.0,Overcast,2018,9,25
220644,2018-09-25 07:55:17,30.190860999999998,-97.771622,Austin,Travis,TX,78745-5737,75.9,91.0,29.93,10.0,3.5,0.0,Overcast,2018,9,25
220766,2018-09-25 09:01:06,29.802225,-95.461128,Houston,Harris,TX,77092,75.2,89.0,29.96,8.0,4.6,0.02,Scattered Clouds,2018,9,25
220769,2018-09-25 09:28:01,29.941178999999998,-95.415184,Houston,Harris,TX,77038,79.0,90.0,29.99,10.0,4.6,0.0,Overcast,2018,9,25
220771,2018-09-25 09:49:57,29.784284999999997,-95.60942800000001,Houston,Harris,TX,77079-2907,78.1,81.0,29.98,8.0,10.4,0.01,Light Rain,2018,9,25
220811,2018-09-26 07:49:30,29.539548999999997,-98.55364200000001,San Antonio,Bexar,TX,78230-3307,78.1,87.0,29.96,10.0,8.1,0.0,Mostly Cloudy,2018,9,26
220814,2018-09-26 12:42:29,29.466998999999998,-98.49929,San Antonio,Bexar,TX,78212,84.9,65.0,29.98,10.0,5.8,0.0,Mostly Cloudy,2018,9,26
220828,2018-09-26 06:35:24,32.829494,-97.379417,Fort Worth,Tarrant,TX,76106,63.0,100.0,30.01,7.0,17.3,0.05,Heavy Rain,2018,9,26
220830,2018-09-26 06:51:26,32.842873,-97.34279599999999,Fort Worth,Tarrant,TX,76106,63.0,100.0,29.99,10.0,13.8,0.06,Light Rain,2018,9,26
220837,2018-09-26 07:33:20,32.918324,-97.317528,Fort Worth,Tarrant,TX,76177-7118,69.1,90.0,30.05,9.0,12.7,0.03,Light Rain,2018,9,26
220846,2018-09-26 08:07:00,32.836563,-97.14186099999999,Bedford,Tarrant,TX,76021,66.9,93.0,30.06,6.0,11.5,0.0,Light Rain,2018,9,26
220852,2018-09-26 08:37:05,32.747726,-96.916985,Dallas,Dallas,TX,75211-3861,71.6,94.0,30.07,10.0,9.2,0.0,Light Rain,2018,9,26
220871,2018-09-26 15:18:19,30.214933000000002,-97.73338299999999,Austin,Travis,TX,78741,84.9,65.0,29.96,10.0,17.3,0.0,Mostly Cloudy,2018,9,26
220876,2018-09-26 15:49:18,32.971718,-97.28183,Fort Worth,Tarrant,TX,76177,69.1,54.0,30.06,10.0,18.4,0.0,Scattered Clouds,2018,9,26
220886,2018-09-26 05:58:06,32.789162,-96.8088,Dallas,Dallas,TX,75201,73.0,90.0,29.98,10.0,11.5,0.0,Light Rain,2018,9,26
220889,2018-09-26 06:19:17,32.774834000000006,-96.778542,Dallas,Dallas,TX,75226,72.0,93.0,30.0,10.0,4.6,0.01,Light Rain,2018,9,26
220890,2018-09-26 06:18:19,32.870621,-96.88290400000001,Dallas,Dallas,TX,75220,72.0,93.0,30.0,10.0,4.6,0.01,Light Rain,2018,9,26
220892,2018-09-26 06:20:22,32.77879,-96.782021,Dallas,Dallas,TX,75226,72.0,93.0,30.0,10.0,4.6,0.01,Light Rain,2018,9,26
220896,2018-09-26 07:18:44,32.792522,-96.79774499999999,Dallas,Dallas,TX,75201,73.0,90.0,30.04,10.0,8.1,0.0,Light Thunderstorms and Rain,2018,9,26
220897,2018-09-26 07:27:33,32.795871999999996,-96.792671,Dallas,Dallas,TX,75204,73.0,90.0,30.04,10.0,8.1,0.0,Light Thunderstorms and Rain,2018,9,26
220898,2018-09-26 07:37:11,32.771843,-96.810234,Dallas,Dallas,TX,75207,73.0,90.0,30.04,10.0,8.1,0.0,Light Thunderstorms and Rain,2018,9,26
220899,2018-09-26 07:42:02,32.811962,-96.861626,Dallas,Dallas,TX,75247,73.4,88.0,30.05,10.0,5.8,0.0,Light Thunderstorms and Rain,2018,9,26
220902,2018-09-26 08:01:41,32.80608,-96.774101,Dallas,Dallas,TX,75206-7610,73.0,90.0,30.04,10.0,6.9,0.0,Light Thunderstorms and Rain,2018,9,26
220903,2018-09-26 08:07:42,32.869442,-96.686852,Dallas,Dallas,TX,75238-3847,73.0,90.0,30.04,10.0,6.9,0.0,Light Thunderstorms and Rain,2018,9,26
220904,2018-09-26 08:30:47,32.661957,-96.726608,Dallas,Dallas,TX,75241,72.0,91.0,30.06,10.0,6.9,0.0,Light Rain,2018,9,26
220905,2018-09-26 08:29:55,32.791069,-96.755371,Dallas,Dallas,TX,75223,69.1,93.0,30.08,9.0,12.7,0.0,Light Rain,2018,9,26
220907,2018-09-26 08:43:45,32.794559,-96.782211,Dallas,Dallas,TX,75204-6423,68.0,90.0,30.07,9.0,11.5,0.0,Overcast,2018,9,26
220908,2018-09-26 08:45:34,32.671040000000005,-96.861809,Dallas,Dallas,TX,75237,71.6,94.0,30.07,10.0,9.2,0.0,Light Rain,2018,9,26
220912,2018-09-26 10:28:50,32.919575,-96.418274,Rockwall,Rockwall,TX,75087,63.9,96.0,30.14,7.0,5.8,0.04,Rain,2018,9,26
220913,2018-09-26 10:39:58,32.791401,-96.737411,Dallas,Dallas,TX,75223,64.9,90.0,30.16,8.0,10.4,0.03,Light Rain,2018,9,26
220914,2018-09-26 10:38:48,32.796425,-96.81554399999999,Dallas,Dallas,TX,75207,64.9,90.0,30.16,8.0,10.4,0.03,Light Rain,2018,9,26
220922,2018-09-26 15:13:50,32.790508,-96.800117,Dallas,Dallas,TX,75201,66.0,81.0,30.09,10.0,13.8,0.09,Mostly Cloudy,2018,9,26
220927,2018-09-26 19:00:06,32.851172999999996,-96.81633000000001,Dallas,Dallas,TX,75209-4309,69.1,49.0,30.07,10.0,11.5,0.0,Mostly Cloudy,2018,9,26
220940,2018-09-26 05:48:10,29.778098999999997,-95.284065,Houston,Harris,TX,77029,73.9,93.0,29.99,5.0,4.6,0.57,Light Rain,2018,9,26
220941,2018-09-26 06:12:52,29.729286,-95.266472,Houston,Harris,TX,77029,73.9,93.0,30.0,6.0,4.6,0.57,Light Rain,2018,9,26
220949,2018-09-26 06:55:01,29.948509,-95.46846,Houston,Harris,TX,77067-2602,73.9,100.0,30.0,1.0,8.1,0.14,Heavy Thunderstorms and Rain,2018,9,26
220950,2018-09-26 07:13:00,29.668411,-95.616844,Sugar Land,Fort Bend,TX,77498,77.0,90.0,30.0,10.0,10.4,0.04,Mostly Cloudy,2018,9,26
220954,2018-09-26 07:50:33,29.905939,-95.322456,Houston,Harris,TX,77039-4804,75.0,100.0,30.01,10.0,3.5,0.14,Overcast,2018,9,26
220957,2018-09-26 08:04:00,29.915014000000003,-95.333038,Houston,Harris,TX,77039-2535,75.0,100.0,30.01,10.0,3.5,0.14,Overcast,2018,9,26
220958,2018-09-26 08:04:40,29.938076000000002,-95.268532,Humble,Harris,TX,77396-2926,75.0,100.0,30.01,10.0,3.5,0.14,Overcast,2018,9,26
220967,2018-09-26 09:06:49,29.820734,-95.328773,Houston,Harris,TX,77016-6851,75.9,97.0,30.02,10.0,5.8,0.03,Light Rain,2018,9,26
220971,2018-09-26 09:53:59,29.938096999999996,-95.460358,Houston,Harris,TX,77067-3761,79.0,90.0,30.04,10.0,4.6,0.01,Mostly Cloudy,2018,9,26
220977,2018-09-26 12:31:44,29.638788,-95.58158900000001,Stafford,Fort Bend,TX,77477,79.0,88.0,30.02,4.0,5.8,0.11,Rain,2018,9,26
220978,2018-09-26 16:25:30,29.702143,-95.295525,Houston,Harris,TX,77087,78.1,90.0,29.97,10.0,3.5,0.03,Light Rain,2018,9,26
220979,2018-09-26 16:25:28,29.702143,-95.295525,Houston,Harris,TX,77087,78.1,90.0,29.97,10.0,3.5,0.03,Light Rain,2018,9,26
220981,2018-09-26 18:31:58,29.846556,-95.359085,Houston,Harris,TX,77076,79.0,84.0,29.97,10.0,6.9,0.0,Light Rain,2018,9,26
220983,2018-09-26 20:29:16,29.902281,-95.372559,Houston,Harris,TX,77060,78.1,93.0,30.0,10.0,5.8,0.01,Light Rain,2018,9,26
220995,2018-09-26 10:28:48,31.68877,-106.270576,El Paso,El Paso,TX,79927,73.9,46.0,30.02,10.0,9.2,0.0,Mostly Cloudy,2018,9,26
220996,2018-09-26 11:17:46,31.767878000000003,-106.42273700000001,El Paso,El Paso,TX,79905,73.9,46.0,30.02,10.0,9.2,0.0,Mostly Cloudy,2018,9,26
220997,2018-09-26 11:18:34,31.780058,-106.41729699999999,El Paso,El Paso,TX,79905,73.9,46.0,30.02,10.0,9.2,0.0,Mostly Cloudy,2018,9,26
221259,2018-09-28 17:45:10,29.946627000000003,-97.879906,San Marcos,Hays,TX,78666,78.8,78.0,30.03,2.5,4.6,0.03,Haze,2018,9,28
221266,2018-09-28 20:17:53,30.259752000000002,-97.749329,Austin,Travis,TX,78704-1228,75.9,85.0,30.06,10.0,4.6,0.02,Mostly Cloudy,2018,9,28
221269,2018-09-28 20:25:51,30.298149,-97.687057,Austin,Travis,TX,78723,75.9,85.0,30.06,10.0,4.6,0.02,Mostly Cloudy,2018,9,28
221382,2018-09-28 19:34:11,29.691767,-95.325928,Houston,Harris,TX,77033,78.1,87.0,30.06,8.0,8.1,0.0,Light Rain,2018,9,28
221386,2018-09-28 20:25:36,29.685858000000003,-95.277901,Houston,Harris,TX,77017-3023,77.0,90.0,30.08,9.0,8.1,0.0,Light Rain,2018,9,28
221389,2018-09-28 22:07:11,29.770591999999997,-95.186607,Houston,Harris,TX,77015,77.0,90.0,30.09,8.0,4.6,0.0,Overcast,2018,9,28
221412,2018-09-29 10:41:11,29.563847999999997,-98.537979,San Antonio,Bexar,TX,78231-1997,75.9,87.0,30.07,6.0,8.1,0.01,Light Rain,2018,9,29
221413,2018-09-29 10:57:52,29.483521000000003,-98.629959,San Antonio,Bexar,TX,78238-3026,76.5,91.0,30.07,6.0,10.4,0.01,Light Thunderstorms and Rain,2018,9,29
221414,2018-09-29 10:58:34,29.423486999999998,-98.388313,San Antonio,Bexar,TX,78219-4301,75.9,87.0,30.07,6.0,8.1,0.01,Light Rain,2018,9,29
221416,2018-09-29 11:36:21,29.607865999999998,-98.508354,San Antonio,Bexar,TX,78232-1035,73.9,91.0,30.09,10.0,9.2,0.03,Overcast,2018,9,29
221417,2018-09-29 12:00:59,29.524790000000003,-98.456497,San Antonio,Bexar,TX,78217-5910,73.9,91.0,30.09,10.0,9.2,0.03,Overcast,2018,9,29
221418,2018-09-29 12:08:55,29.4454,-98.527199,San Antonio,Bexar,TX,78201-6007,73.9,91.0,30.09,10.0,9.2,0.03,Overcast,2018,9,29
221419,2018-09-29 12:18:36,29.57984,-98.495804,San Antonio,Bexar,TX,78232-3619,73.9,91.0,30.09,10.0,9.2,0.03,Overcast,2018,9,29
221425,2018-09-29 08:09:16,32.736323999999996,-96.920433,Dallas,Dallas,TX,75211,66.0,100.0,30.14,1.0,10.4,0.0,Light Rain,2018,9,29
221427,2018-09-29 08:38:11,32.783073,-97.467575,Fort Worth,Tarrant,TX,76108,71.1,90.0,30.09,2.5,5.8,0.02,Rain,2018,9,29
221429,2018-09-29 09:35:55,32.999889,-96.959129,Lewisville,Denton,TX,75057,68.0,93.0,30.14,3.0,5.8,0.0,Overcast,2018,9,29
221433,2018-09-29 10:56:23,30.319944,-97.66056800000001,Austin,Travis,TX,78724,78.1,81.0,30.1,10.0,9.2,0.0,Overcast,2018,9,29
221451,2018-09-29 07:40:26,32.662212,-96.830872,Dallas,Dallas,TX,75232,66.9,97.0,30.14,1.5,9.2,0.0,Light Rain,2018,9,29
221453,2018-09-29 07:48:35,32.705231,-96.83252,Dallas,Dallas,TX,75224,66.9,97.0,30.14,1.5,9.2,0.0,Light Rain,2018,9,29
221456,2018-09-29 09:57:46,32.88102,-96.897964,Dallas,Dallas,TX,75220,70.0,90.0,30.15,6.0,8.1,0.0,Light Rain,2018,9,29
221457,2018-09-29 09:57:46,32.883015,-96.89846,Dallas,Dallas,TX,75229,70.0,90.0,30.15,6.0,8.1,0.0,Light Rain,2018,9,29
221472,2018-09-29 07:56:05,29.67235,-95.279114,Houston,Harris,TX,77061,75.9,94.0,30.11,3.0,3.5,0.05,Thunderstorms and Rain,2018,9,29
221473,2018-09-29 08:00:55,29.684996,-95.255363,Houston,Harris,TX,77017,75.9,94.0,30.11,3.0,3.5,0.05,Thunderstorms and Rain,2018,9,29
221479,2018-09-29 09:48:23,29.813601000000002,-95.35327099999999,Houston,Harris,TX,77009,73.4,94.0,30.13,8.0,3.5,0.06,Overcast,2018,9,29
221480,2018-09-29 10:15:49,29.697172,-95.288391,Houston,Harris,TX,77017,73.0,93.0,30.15,9.0,9.2,0.12,Light Rain,2018,9,29
221489,2018-09-29 12:37:13,29.678441999999997,-95.336632,Houston,Harris,TX,77033-1900,73.9,93.0,30.14,10.0,3.5,0.0,Overcast,2018,9,29
221614,2018-07-31 08:59:19,32.500523,-94.735733,Longview,Gregg,TX,75601-5338,73.0,100.0,30.02,2.5,3.5,0.25,Heavy Rain,2018,7,31
221708,2018-07-31 12:32:32,29.622165999999996,-95.285416,Houston,Harris,TX,77075-2037,75.0,96.0,29.99,7.0,25.3,0.0,Light Thunderstorms and Rain,2018,7,31
221709,2018-07-31 12:32:57,29.687072999999998,-95.290413,Houston,Harris,TX,77087-4529,75.0,96.0,29.99,7.0,25.3,0.0,Light Thunderstorms and Rain,2018,7,31
221710,2018-07-31 12:32:17,29.688896000000003,-95.58757,Houston,Harris,TX,77072-4033,84.9,74.0,29.98,10.0,9.2,0.01,Light Thunderstorms and Rain,2018,7,31
221712,2018-07-31 13:37:49,29.703707,-95.587852,Houston,Harris,TX,77072-2301,77.0,88.0,30.0,6.0,11.5,0.32,Light Rain,2018,7,31
221718,2018-07-31 15:09:29,29.945235999999998,-95.303703,Houston,Harris,TX,77032-2621,73.9,100.0,29.99,10.0,5.8,0.0,Mostly Cloudy,2018,7,31
222528,2018-08-03 21:24:38,31.691845,-106.327873,El Paso,El Paso,TX,79907-6523,84.9,34.0,29.81,10.0,10.4,0.0,Light Rain,2018,8,3
